SA3_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
12101,2018,7.812950930894646e-8,0.2267156862745098,2,0.5089285714285714,3,189,43,4.256774316268685e-8,0.8517156862745098,5,0.7351190476190477,4,229,47,1.0000452284236054e-8,0.3242296918767507,2,0.8035714285714286,5,361,118,3.352645700617724e-10,0.5187324929971989,3,0.6934523809523809,4,294,56,4.572436678987742e-9,0.22951680672268907,2,0.7142857142857143,4,223,47,1.1795191050826743e-8,0.24632352941176472,2,0.6964285714285714,4,213,43,7.560665239896717e-9,0.24089635854341737,2,0.7083333333333334,4,214,43,3.179488497568153e-9,0.23109243697478993,2,0.6220238095238095,4,328,26
12102,2018,7.812950944553937e-8,0.6918767507002801,4,0.5416666666666666,3,189,43,4.2567743107773907e-008,0.8634453781512605,5,0.7083333333333334,4,228,48,1.0000452281397129e-8,0.3704481792717087,2,0.7946428571428571,4,361,119,3.3526456872412455e-10,0.540266106442577,3,0.6666666666666666,4,292,55,4.572436665027892e-9,0.49282212885154064,3,0.6815476190476191,4,222,48,1.1795191045172969e-8,0.4019607843137255,3,0.6875,4,210,47,7.560665239530445e-9,0.4376750700280112,3,0.7053571428571429,4,214,43,3.179488500209369e-9,0.23669467787114845,2,0.6369047619047619,4,328,30
12103,2018,7.812950934820475e-8,0.48301820728291317,3,0.5178571428571429,3,188,43,4.256774315076336e-8,0.8898809523809523,5,0.7291666666666666,4,227,51,1.0000452288900004e-8,0.2916666666666667,2,0.8154761904761905,5,360,117,3.3526456888180404e-10,0.5045518207282913,3,0.6696428571428571,4,293,53,4.572436668183662e-9,0.3538165266106443,2,0.6964285714285714,4,224,45,1.1795191032844552e-8,0.38095238095238093,2,0.6726190476190477,4,212,44,7.560665247907813e-9,0.39198179271708683,2,0.7291666666666666,4,215,44,3.179488496686058e-9,0.2186624649859944,2,0.6130952380952381,4,328,27
12104,2018,7.812950939460093e-8,0.27188375350140054,2,0.5327380952380952,3,189,44,4.2567743088712535e-8,0.9371498599439776,5,0.6994047619047619,4,226,48,1.000045228155935e-8,0.265406162464986,2,0.7976190476190477,4,361,116,3.3526456927092867e-10,0.45500700280112044,3,0.6875,4,293,56,4.572436671046986e-9,0.16876750700280113,1,0.7053571428571429,4,224,45,1.1795191062605754e-8,0.19957983193277312,1,0.6994047619047619,4,213,47,7.56066524285858e-9,0.17892156862745098,1,0.7202380952380952,4,212,45,3.1794884992106746e-9,0.19887955182072828,1,0.6339285714285714,4,330,26
12201,2018,7.812950937902738e-8,0.14215686274509803,1,0.5267857142857143,3,187,43,4.256774315806346e-8,0.9275210084033614,5,0.7321428571428571,4,227,48,1.0000452283019372e-8,0.23844537815126052,2,0.8005952380952381,5,360,116,3.3526456925013573e-10,0.4259453781512605,3,0.6845238095238095,4,291,57,4.572436667264813e-9,0.10259103641456582,1,0.6845238095238095,4,224,47,1.1795191009984224e-8,0.17787114845938376,1,0.6636904761904762,4,212,43,7.560665242432742e-9,0.13760504201680673,1,0.7172619047619048,4,214,43,3.1794885020090456e-9,0.18084733893557423,1,0.6398809523809523,4,329,25
12202,2018,7.812950930845978e-8,0.3641456582633053,2,0.5059523809523809,3,189,43,4.256774310087936e-8,0.9821428571428571,5,0.7053571428571429,4,227,50,1.0000452287201718e-8,0.25980392156862747,2,0.8125,5,361,116,3.352645691137936e-10,0.44065126050420167,3,0.6755952380952381,4,290,55,4.572436660622962e-9,0.1873249299719888,1,0.6785714285714286,4,223,43,1.1795191041294792e-8,0.15248599439775912,1,0.6845238095238095,4,213,44,7.560665240759803e-9,0.14933473389355742,1,0.7113095238095238,4,214,42,3.1794884991954664e-9,0.1875,1,0.6309523809523809,4,327,28
12203,2018,7.812950940282029e-8,0.2848389355742297,2,0.5386904761904762,3,191,44,4.2567743124672273e-8,0.9649859943977591,5,0.7172619047619048,4,229,48,1.0000452276935957e-8,0.22829131652661064,2,0.7857142857142857,4,361,119,3.352645691844895e-10,0.41421568627450983,3,0.6815476190476191,4,292,55,4.572436667633937e-9,0.06442577030812324,1,0.6904761904761905,4,224,46,1.1795191038719905e-8,0.1488095238095238,1,0.6755952380952381,4,212,45,7.560665245220973e-9,0.1057422969187675,1,0.7261904761904762,4,214,42,3.179488495689054e-9,0.15773809523809523,1,0.6101190476190477,4,329,28
12301,2018,8.354900993795417e-8,0.53343837535014,3,0.8184523809523809,5,234,68,4.201306698255046e-8,0.7401960784313726,4,0.6607142857142857,4,210,58,7.842704856419974e-9,0.3387605042016807,2,0.6904761904761905,4,324,75,3.7107378833361443e-10,0.5458683473389355,3,0.7142857142857143,4,258,59,6.6258717774232894e-9,0.2104341736694678,2,0.9791666666666666,5,320,135,1.4251114114022777e-8,0.21953781512605042,2,0.9166666666666666,5,266,83,9.490584141280121e-9,0.21393557422969187,2,0.9642857142857143,5,273,97,1.3129418164947979e-8,0.33035714285714285,2,1,5,365,361
12302,2018,8.207923693395716e-8,0.5598739495798319,3,0.7708333333333334,4,217,59,4.3160073300921204e-8,0.9213935574229691,5,0.75,4,231,66,7.798011030576933e-9,0.3806022408963585,2,0.6785714285714286,4,326,66,3.1493552343009414e-10,0.5511204481792717,3,0.6428571428571429,4,250,45,6.336619774333272e-9,0.29044117647058826,2,0.9642857142857143,5,324,127,1.4276140984312278e-8,0.3280812324929972,2,0.9255952380952381,5,284,88,9.402430362189293e-9,0.3331582633053221,2,0.9523809523809523,5,285,101,1.1835028889123838e-8,0.3333333333333333,2,0.9821428571428571,5,365,350
12303,2018,8.350746105205973e-8,0.5651260504201681,3,0.8154761904761905,5,232,68,4.204549182608108e-8,0.8602941176470589,5,0.6696428571428571,4,211,60,7.84144141476021e-9,0.39338235294117646,2,0.6875,4,326,76,3.6948681310457716e-10,0.5761554621848739,3,0.7113095238095238,4,259,58,6.617694931925979e-9,0.32668067226890757,2,0.9761904761904762,5,321,134,1.4251821619043867e-8,0.27363445378151263,2,0.9196428571428571,5,267,84,9.488092131277724e-9,0.2811624649859944,2,0.9613095238095238,5,275,96,1.3092827035024881e-8,0.32212885154061627,2,0.9970238095238095,5,365,360
12401,2018,8.461458954209762e-8,0.5721288515406162,3,0.8511904761904762,5,268,64,3.728346364451443e-8,0.8401610644257703,5,0.36904761904761907,2,145,41,9.89905927504844e-9,0.32965686274509803,2,0.75,4,362,151,6.76232623677417e-10,0.5301120448179272,3,0.7827380952380952,4,320,105,5.136931275247021e-9,0.24929971988795518,2,0.8095238095238095,5,248,55,1.1183736523598644e-8,0.32510504201680673,2,0.5595238095238095,3,171,34,7.460404198728236e-9,0.3077731092436975,2,0.6726190476190477,4,184,41,3.729484341031122e-9,0.3025210084033613,2,0.7827380952380952,4,352,71
12402,2018,8.410690653769887e-8,0.3797268907563025,2,0.8333333333333334,5,251,66,3.9837058139320555e-8,0.8191526610644257,5,0.4880952380952381,3,183,41,8.101240785665463e-9,0.34628851540616246,2,0.6934523809523809,4,340,79,4.799382957668586e-10,0.5549719887955182,3,0.7410714285714286,4,288,76,6.073777832433061e-9,0.21726190476190477,2,0.9583333333333334,5,296,85,1.3000463758551423e-8,0.21393557422969187,2,0.8779761904761905,5,225,52,8.681185264459324e-9,0.20973389355742297,2,0.8928571428571429,5,237,58,9.812356330507172e-9,0.29061624649859946,2,0.9642857142857143,5,365,318
12403,2018,8.449184133115914e-8,0.37272408963585435,2,0.8422619047619048,5,266,74,3.7828285523459964e-008,0.8793767507002801,5,0.41369047619047616,3,158,43,9.662179655217641e-9,0.3539915966386555,2,0.7410714285714286,4,363,141,6.4108016536998e-10,0.563375350140056,3,0.7708333333333334,4,312,96,5.308448254949503e-9,0.3011204481792717,2,0.8303571428571429,5,266,61,1.1537079945903822e-8,0.30392156862745096,2,0.6279761904761905,4,189,38,7.694268697854089e-9,0.30427170868347336,2,0.7529761904761905,4,199,43,4.812300070998733e-9,0.2813375350140056,2,0.8869047619047619,5,363,151
12404,2018,8.461458953329113e-8,0.5369397759103641,3,0.8482142857142857,5,267,64,3.728346363168132e-8,0.8468137254901961,5,0.36607142857142855,2,147,41,9.899059263924484e-9,0.38795518207282914,2,0.7470238095238095,4,362,148,6.762326238088507e-10,0.5971638655462185,3,0.7857142857142857,4,319,102,5.136931277305605e-9,0.2806372549019608,2,0.8125,5,246,56,1.1183736519823668e-8,0.18312324929971988,1,0.5565476190476191,3,170,35,7.46040418457366e-9,0.19677871148459383,1,0.6666666666666666,4,183,40,3.729484333383401e-9,0.27293417366946776,2,0.7767857142857143,4,352,71
12405,2018,8.4614589665504e-8,0.30619747899159666,2,0.8541666666666666,5,267,64,3.728346365337884e-8,0.7659313725490197,4,0.37202380952380953,2,145,41,9.899059283619535e-9,0.3592436974789916,2,0.7529761904761905,4,362,151,6.762326219602613e-10,0.5810574229691877,3,0.7797619047619048,4,319,103,5.136931272121633e-9,0.18172268907563024,1,0.8065476190476191,5,249,56,1.1183736535574006e-8,0.1876750700280112,1,0.5625,3,170,36,7.460404198221737e-9,0.16666666666666666,1,0.6696428571428571,4,183,40,3.7294843399610924e-009,0.25612745098039214,2,0.7797619047619048,4,351,71
12501,2018,7.781635796980978e-8,0.3590686274509804,2,0.4851190476190476,3,176,40,4.384310559594374e-8,0.8679971988795518,5,0.8035714285714286,5,259,74,9.339308967011937e-9,0.3757002801120448,2,0.7261904761904762,4,356,87,2.7527422561797456e-10,0.5721288515406162,3,0.5803571428571429,3,264,37,4.787688958195724e-9,0.14198179271708683,1,0.7529761904761905,4,252,59,1.2515455123555471e-8,0.17577030812324929,1,0.8482142857142857,5,246,62,7.992149947390547e-9,0.14495798319327732,1,0.7916666666666666,4,252,61,4.356213778265899e-9,0.2543767507002801,2,0.8779761904761905,5,362,125
12502,2018,7.812950933036007e-8,0.2104341736694678,2,0.5119047619047619,3,191,44,4.2567743120346284e-8,0.8333333333333334,5,0.7142857142857143,4,231,49,1.0000452285655516e-8,0.3427871148459384,2,0.8095238095238095,5,361,116,3.35264568154547e-10,0.5271358543417367,3,0.6577380952380952,4,290,56,4.5724366709703096e-9,0.13585434173669467,1,0.7023809523809523,4,221,44,1.1795191040515356e-8,0.17261904761904762,1,0.6815476190476191,4,213,47,7.560665243313569e-9,0.14320728291316526,1,0.7232142857142857,4,215,42,3.1794884982069116e-9,0.23862044817927172,2,0.625,4,329,28
12503,2018,7.79682245725802e-8,0.2261904761904762,2,0.49404761904761907,3,185,39,4.3224606191773684e-8,0.8520658263305322,5,0.7529761904761905,4,251,69,9.659937124449761e-9,0.3240546218487395,2,0.7380952380952381,4,357,91,3.043671468342286e-10,0.5175070028011205,3,0.6369047619047619,4,278,39,4.683300246571948e-9,0.23056722689075632,2,0.7351190476190477,4,246,59,1.2166155962344005e-8,0.24544817927170867,2,0.7529761904761905,4,239,61,7.782897193393872e-9,0.23932072829131654,2,0.7648809523809523,4,238,57,3.785549103037538e-9,0.23021708683473388,2,0.7857142857142857,4,360,92
12504,2018,7.81295093778107e-8,0.6908263305322129,4,0.5208333333333334,3,189,44,4.2567743110612823e-8,0.8648459383753502,5,0.7113095238095238,4,226,51,1.0000452284920438e-8,0.3707983193277311,2,0.8065476190476191,5,360,122,3.352645684452642e-10,0.5418417366946778,3,0.6607142857142857,4,293,55,4.572436668820124e-9,0.49194677871148457,3,0.6994047619047619,4,225,42,1.1795191032759003e-8,0.4024859943977591,3,0.6696428571428571,4,216,47,7.560665242430365e-9,0.43925070028011204,3,0.7142857142857143,4,215,42,3.1794884932451274e-9,0.23546918767507002,2,0.6041666666666666,4,328,26
12601,2018,7.812950939849432e-8,0.4831932773109244,3,0.5357142857142857,3,189,44,4.256774314224658e-8,0.8890056022408963,5,0.7261904761904762,4,227,52,1.0000452269787947e-8,0.2914915966386555,2,0.7797619047619048,4,360,113,3.3526456904755335e-010,0.5049019607843137,3,0.6726190476190477,4,289,57,4.572436676489741e-9,0.35259103641456585,2,0.7113095238095238,4,222,46,1.1795191039945037e-8,0.38112745098039214,2,0.6785714285714286,4,215,43,7.560665237870183e-9,0.39233193277310924,2,0.6994047619047619,4,215,44,3.179488494556864e-9,0.21691176470588236,2,0.6071428571428571,4,327,28
12602,2018,7.812950938389412e-8,0.27258403361344535,2,0.5297619047619048,3,190,43,4.25677431389007e-8,0.9389005602240896,5,0.7232142857142857,4,228,50,1.0000452278951088e-8,0.2652310924369748,2,0.7886904761904762,4,361,119,3.3526456913989613e-10,0.4571078431372549,3,0.6785714285714286,4,292,59,4.572436668158315e-9,0.16684173669467786,1,0.6934523809523809,4,223,47,1.1795191048899062e-8,0.19887955182072828,1,0.6934523809523809,4,215,48,7.560665238651994e-9,0.17857142857142858,1,0.7023809523809523,4,214,44,3.179488496819133e-9,0.20045518207282914,2,0.6160714285714286,4,327,29
12701,2018,8.276145496072599e-8,0.14338235294117646,1,0.8035714285714286,5,223,59,4.25989609110191e-8,0.9276960784313726,5,0.7410714285714286,4,224,65,7.833663934814834e-9,0.23792016806722688,2,0.6845238095238095,4,331,68,3.429408736066158e-10,0.4261204481792717,3,0.6994047619047619,4,256,48,6.458369102718674e-9,0.10119047619047619,1,0.9702380952380952,5,322,131,1.4242064940110465e-8,0.17699579831932774,1,0.9136904761904762,5,275,90,9.42792410501342e-9,0.13742997198879553,1,0.9553571428571429,5,281,101,1.235969192671228e-8,0.18049719887955182,1,0.9851190476190477,5,365,352
12702,2018,7.868870235138989e-8,0.3643207282913165,2,0.6428571428571429,4,191,41,4.391193045436592e-8,0.9816176470588235,5,0.8511904761904762,5,251,72,8.84573382693591e-9,0.25805322128851543,2,0.7202380952380952,4,350,71,2.8240193969519944e-10,0.4387254901960784,3,0.5833333333333334,3,269,40,5.092016292186631e-9,0.18907563025210083,1,0.7797619047619048,4,274,76,1.2983943869194281e-8,0.15301120448179273,1,0.875,5,261,69,8.330586839587222e-9,0.15143557422969187,1,0.8809523809523809,5,267,79,5.6699818335355345e-9,0.1871498599439776,1,0.8928571428571429,5,365,190
12703,2018,7.769313976687161e-8,0.2857142857142857,2,0.4732142857142857,3,163,38,4.658297093450909e-8,0.9644607843137255,5,0.9226190476190477,5,288,101,7.664635764383265e-9,0.23039215686274508,2,0.6636904761904762,4,287,61,1.4740767230153984e-10,0.41404061624649857,3,0.44345238095238093,3,177,12,5.473433746554786e-9,0.06530112044817928,1,0.8690476190476191,5,288,88,1.4350826336470985e-8,0.14950980392156862,1,0.9345238095238095,5,290,104,9.139361924445878e-9,0.10451680672268908,1,0.9404761904761905,5,290,110,7.972311428716184e-9,0.15756302521008403,1,0.9464285714285714,5,365,280
12801,2018,7.701335857376145e-8,0.5327380952380952,3,0.42857142857142855,3,150,43,4.711347089627677e-8,0.7407212885154062,4,0.9553571428571429,5,291,125,7.643964571815214e-9,0.33718487394957986,2,0.6577380952380952,4,265,56,1.2144327335543728e-10,0.5441176470588235,3,0.39880952380952384,2,134,5,5.3396524064203065e-9,0.20850840336134455,2,0.8422619047619048,5,272,82,1.4362401570137753e-8,0.22041316526610644,2,0.9553571428571429,5,289,110,9.098590154273245e-9,0.21376050420168066,2,0.9315476190476191,5,287,110,7.3736460146268925e-9,0.3282563025210084,2,0.9285714285714286,5,365,244
12802,2018,7.701335854834629e-8,0.5584733893557423,3,0.41964285714285715,3,149,41,4.711347091574369e-8,0.9206932773109243,5,0.9583333333333334,5,292,123,7.64396456863832e-9,0.3795518207282913,2,0.6547619047619048,4,265,56,1.214432733850197e-10,0.5504201680672269,3,0.4017857142857143,3,132,5,5.339652415076498e-9,0.29079131652661067,2,0.8541666666666666,5,274,84,1.436240156410926e-8,0.3282563025210084,2,0.9404761904761905,5,289,109,9.098590151245268e-9,0.3333333333333333,2,0.9196428571428571,5,287,109,7.373646013139836e-9,0.3333333333333333,2,0.9226190476190477,5,365,242
20101,2018,7.506439906308838e-8,0.5658263305322129,3,0.35714285714285715,2,149,24,3.719977170563845e-8,0.8609943977591037,5,0.35119047619047616,2,119,25,2.270150876756858e-9,0.3946078431372549,2,0.38095238095238093,2,70,2,7.835090189415424e-11,0.5754551820728291,3,0.30952380952380953,2,118,5,3.050032193183941e-9,0.3273809523809524,2,0.28869047619047616,2,83,22,8.795218887457946e-9,0.27345938375350143,2,0.28273809523809523,2,120,30,5.5340009788812464e-9,0.2809873949579832,2,0.28869047619047616,2,115,31,5.562972380643712e-10,0.32160364145658266,2,0.2767857142857143,2,7,0
20102,2018,7.609212556972531e-8,0.5709033613445378,3,0.39285714285714285,2,181,27,3.6682867796008787e-8,0.8396358543417367,5,0.2976190476190476,2,107,25,4.943560605832708e-9,0.33000700280112044,2,0.5119047619047619,3,210,40,5.179556535725377e-10,0.5292366946778712,3,0.7440476190476191,4,253,73,3.284390715034301e-9,0.2496498599439776,2,0.3392857142857143,2,120,28,9.149120856204216e-9,0.32528011204481794,2,0.2976190476190476,2,128,26,5.7930834427425765e-9,0.3088235294117647,2,0.31845238095238093,2,132,31,1.3730255860966968e-9,0.3004201680672269,2,0.43154761904761907,3,119,0
20103,2018,7.504696823504411e-8,0.38095238095238093,2,0.35119047619047616,2,142,25,3.7127661602665915e-8,0.8184523809523809,5,0.3482142857142857,2,119,20,2.1894952623853704e-9,0.3480392156862745,2,0.37202380952380953,2,70,2,7.291973115452341e-11,0.553046218487395,3,0.3005952380952381,2,113,4,3.070165270829598e-9,0.21708683473389356,2,0.2916666666666667,2,85,22,8.904883823972277e-9,0.21235994397759103,2,0.2857142857142857,2,123,31,5.594458073738614e-9,0.20885854341736695,2,0.2976190476190476,2,116,32,5.285360834687322e-10,0.29026610644257705,2,0.25892857142857145,2,2,0
20201,2018,7.376505158659534e-8,0.37307422969187676,2,0.33630952380952384,2,173,21,3.782703247708284e-8,0.8797268907563025,5,0.4107142857142857,3,142,36,2.0558101914687547e-9,0.35329131652661067,2,0.35119047619047616,2,48,1,6.404990754745189e-11,0.561624649859944,3,0.28273809523809523,2,87,1,2.3209467175317524e-9,0.29971988795518206,2,0.22023809523809523,2,89,11,6.870807569073677e-9,0.30444677871148457,2,0.08630952380952381,1,95,17,4.323389217610194e-9,0.30392156862745096,2,0.07738095238095238,1,92,15,6.157212082086838e-10,0.2802871148459384,2,0.29464285714285715,2,5,0
20202,2018,7.652042521083612e-8,0.5358893557422969,3,0.4017857142857143,3,209,38,3.5963129869521123e-8,0.8471638655462185,5,0.18154761904761904,1,101,31,6.052397689495414e-9,0.38883053221288516,2,0.5773809523809523,3,276,50,8.09757925912389e-10,0.5957633053221288,3,0.8690476190476191,5,299,87,3.123172793406011e-9,0.2822128851540616,2,0.30357142857142855,2,146,23,8.50213278917705e-9,0.18154761904761904,1,0.2767857142857143,2,122,21,5.417283037067977e-9,0.1959033613445378,1,0.27976190476190477,2,128,22,1.8434018513447953e-9,0.27240896358543415,2,0.49702380952380953,3,188,0
20203,2018,7.272399335884324e-8,0.30444677871148457,2,0.31547619047619047,2,165,18,3.7267732358421145e-8,0.7643557422969187,4,0.3630952380952381,2,125,26,1.6730409028294312e-9,0.36099439775910364,2,0.31845238095238093,2,26,0,5.029885603166243e-11,0.5822829131652661,3,0.24702380952380953,2,65,1,2.0921825877778586e-9,0.18189775910364145,1,0.13690476190476192,1,72,10,6.5224987631218545e-9,0.1878501400560224,1,0.050595238095238096,1,88,11,4.066738330860911e-9,0.16806722689075632,1,0.050595238095238096,1,81,14,4.815849005633401e-10,0.25770308123249297,2,0.19047619047619047,1,1,0
20301,2018,7.537495911402634e-8,0.3602941176470588,2,0.36607142857142855,2,147,34,3.8098409017335584e-8,0.8693977591036415,5,0.42857142857142855,3,136,37,5.851493169407792e-9,0.3762254901960784,2,0.5714285714285714,3,215,59,4.4581269284783755e-10,0.5714285714285714,3,0.7380952380952381,4,249,69,3.6096182206365123e-9,0.1405812324929972,1,0.4166666666666667,3,135,40,1.029745898056891e-8,0.17594537815126052,1,0.37202380952380953,2,159,43,6.473745580039091e-9,0.14618347338935575,1,0.3958333333333333,2,155,42,1.45720105439357e-9,0.2538515406162465,2,0.46130952380952384,3,118,0
20302,2018,7.684182974492883e-8,0.20955882352941177,2,0.40773809523809523,3,180,57,3.7098319607000034e-8,0.8312324929971989,5,0.3333333333333333,2,121,30,8.751432617463999e-9,0.344187675070028,2,0.7113095238095238,4,308,98,9.178125654777987e-10,0.5269607843137255,3,0.8779761904761905,5,307,113,3.7973841105256095e-9,0.13462885154061624,1,0.49702380952380953,3,172,51,1.0433812628989717e-8,0.1717436974789916,1,0.39880952380952384,2,190,44,6.608833446634023e-9,0.14215686274509803,1,0.4226190476190476,3,186,49,2.2580911442755027e-9,0.23914565826330533,2,0.5267857142857143,3,208,1
20303,2018,7.506202353054248e-8,0.22566526610644258,2,0.3541666666666667,2,157,42,3.79315517721155e-8,0.853641456582633,5,0.4226190476190476,3,145,33,7.795739968340473e-9,0.3224789915966387,2,0.6755952380952381,4,272,87,7.790443570511384e-10,0.5185574229691877,3,0.8660714285714286,5,289,101,3.5466424651881557e-9,0.22899159663865545,2,0.3869047619047619,2,158,40,1.0412775811165588e-8,0.24667366946778713,2,0.3869047619047619,2,186,50,6.509452407207228e-9,0.24019607843137256,2,0.4017857142857143,3,183,50,1.997215429162997e-9,0.22969187675070027,2,0.5148809523809523,3,179,1
20401,2018,7.99485537528414e-8,0.6901260504201681,4,0.6875,4,205,37,3.7944884990291235e-8,0.8644957983193278,5,0.4255952380952381,3,137,31,5.358252452838818e-9,0.3693977591036415,2,0.5625,3,268,41,5.740750250213786e-10,0.5400910364145658,3,0.75,4,271,70,4.174128682087877e-9,0.49107142857142855,3,0.5505952380952381,3,146,46,9.802458346038727e-9,0.4005602240896359,3,0.3392857142857143,2,122,28,6.4496074944961996e-9,0.4382002801120448,3,0.3869047619047619,2,122,35,1.7092454976922754e-9,0.23529411764705882,2,0.49107142857142855,3,187,0
20402,2018,7.841294202636437e-8,0.48161764705882354,3,0.5595238095238095,3,204,42,3.8226693042402417e-8,0.8888305322128851,5,0.43154761904761907,3,145,34,2.072385439678495e-9,0.29096638655462187,2,0.3601190476190476,2,33,0,4.1183159230243075e-11,0.5026260504201681,3,0.21726190476190477,2,75,0,2.9060250782993615e-9,0.35206582633053224,2,0.2648809523809524,2,115,24,6.9704297051200075e-9,0.38147759103641454,2,0.10119047619047619,1,82,19,4.608239415539658e-9,0.3909313725490196,2,0.10119047619047619,1,82,23,5.434810312480485e-10,0.21673669467787116,2,0.26785714285714285,2,0,0
20403,2018,7.777629928710701e-8,0.27205882352941174,2,0.4791666666666667,3,199,45,3.7233641921859185e-8,0.9369747899159664,5,0.35714285714285715,2,129,22,1.5199190028430578e-9,0.2648809523809524,2,0.24702380952380953,2,12,0,2.5845383995145915e-11,0.4567577030812325,3,0.15773809523809523,1,38,0,2.724914444197833e-9,0.16806722689075632,1,0.25297619047619047,2,109,24,6.3339079557318995e-9,0.19905462184873948,1,0.041666666666666664,1,74,15,4.226525878303538e-9,0.17839635854341737,1,0.06547619047619048,1,77,19,3.64244127818784e-10,0.19940476190476192,1,0.1636904761904762,1,0,0
20501,2018,7.979170455565614e-8,0.14128151260504201,1,0.6815476190476191,4,174,39,3.6846176597194076e-8,0.9278711484593838,5,0.30952380952380953,2,136,39,1.069913186965585e-8,0.23616946778711484,2,0.8273809523809523,5,362,166,1.4369971611458206e-9,0.4275210084033613,3,0.9166666666666666,5,321,165,5.110570664972161e-9,0.10189075630252101,1,0.7946428571428571,4,183,54,1.2121420540333082e-8,0.17752100840336135,1,0.75,4,167,42,7.916990972737936e-9,0.13830532212885155,1,0.7886904761904762,4,171,49,4.2100640249504125e-9,0.18172268907563024,1,0.875,5,358,130
20502,2018,7.327369086783754e-8,0.36589635854341734,2,0.32142857142857145,2,118,29,4.107233538411036e-8,0.9826680672268907,5,0.5714285714285714,3,214,45,3.158209235024454e-9,0.25962885154061627,2,0.48214285714285715,3,126,1,4.4578959732053426e-10,0.44012605042016806,3,0.7351190476190477,4,174,49,3.300975705915082e-9,0.1880252100840336,1,0.34523809523809523,2,119,26,9.81348926452721e-9,0.15318627450980393,1,0.34226190476190477,2,158,36,6.14096361864779e-9,0.15056022408963585,1,0.35119047619047616,2,154,35,1.3468657847541454e-9,0.1873249299719888,1,0.42857142857142855,3,99,0
20503,2018,6.96423408223863e-8,0.2860644257703081,2,0.15178571428571427,1,115,14,4.10908722835448e-8,0.9658613445378151,5,0.5744047619047619,3,204,50,7.300372330550753e-9,0.22951680672268907,2,0.6279761904761905,4,275,81,7.214076752113e-10,0.41491596638655465,3,0.7946428571428571,4,270,99,2.9585625215759977e-9,0.06407563025210083,1,0.27976190476190477,2,123,17,1.0911841385079845e-8,0.14915966386554622,1,0.44345238095238093,3,199,61,6.5458001639334326e-9,0.10364145658263306,1,0.4107142857142857,3,185,43,2.396408618260415e-9,0.15878851540616246,1,0.5505952380952381,3,249,0
20504,2018,7.73746033118722e-8,0.5311624649859944,3,0.4642857142857143,3,154,40,3.748848627691476e-8,0.7393207282913166,4,0.3869047619047619,2,143,34,9.377696565279491e-9,0.3384103641456583,2,0.7291666666666666,4,362,133,1.58732401638304e-9,0.5439425770308123,3,1,5,317,150,4.790243524959384e-9,0.20885854341736695,2,0.7559523809523809,4,158,47,1.1907758362083598e-8,0.22023809523809523,2,0.7113095238095238,4,173,49,7.697345259254296e-9,0.21288515406162464,2,0.7559523809523809,4,164,49,4.104413965321135e-9,0.33018207282913165,2,0.8720238095238095,5,364,107
20505,2018,7.540430779134532e-8,0.5591736694677871,3,0.36904761904761907,2,135,42,3.8556457012809734e-8,0.9198179271708683,5,0.4523809523809524,3,153,30,7.024715021002397e-9,0.3790266106442577,2,0.6190476190476191,4,336,69,1.2548525368166442e-9,0.5497198879551821,3,0.9017857142857143,5,291,113,4.233337030807555e-9,0.2923669467787115,2,0.6339285714285714,4,142,46,1.10940997625057e-8,0.3275560224089636,2,0.5416666666666666,3,162,49,7.100792320633649e-9,0.3322829131652661,2,0.6041666666666666,4,155,48,3.1918095125704253e-9,0.3336834733893557,2,0.6517857142857143,4,337,30
20601,2018,7.846248290163254e-8,0.5667016806722689,3,0.6190476190476191,4,187,55,3.588795070565276e-8,0.8601190476190477,5,0.15476190476190477,1,108,27,1.2336779610906432e-8,0.3944327731092437,2,0.9553571428571429,5,363,178,1.441117646907448e-9,0.5751050420168067,3,0.9761904761904762,5,346,191,4.20123917239508e-9,0.3277310924369748,2,0.5684523809523809,3,208,56,1.094216618040381e-8,0.27380952380952384,2,0.4642857142857143,3,196,30,7.003456408178735e-9,0.2818627450980392,2,0.5357142857142857,3,201,37,3.977221137878695e-9,0.32072829131652664,2,0.8601190476190477,5,351,91
