SA4_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
501,2015,7.816706236916236e-8,0.6898395721925134,4,0.4090909090909091,3,128,56,4.291081712580364e-8,0.36764705882352944,2,1,5,276,136,1.0713501531418227e-9,0.5842245989304813,3,0.1590909090909091,1,11,3,1.2954765739294232e-10,0.4659090909090909,3,0.3181818181818182,2,183,29,3.881756399933966e-9,0.5120320855614974,3,0.4431818181818182,3,107,53,1.1280776154084185e-8,0.28609625668449196,2,0.5,3,162,68,7.092494129325202e-9,0.36163101604278075,2,0.5227272727272727,3,141,58,3.63942335715019e-10,0.5748663101604278,3,0.125,1,3,1
502,2015,8.955637665364945e-8,0.570855614973262,3,0.9659090909090909,5,183,80,4.2057244676490515e-8,0.5046791443850267,3,0.9204545454545454,5,251,114,2.697889889818531e-9,0.5521390374331551,3,0.3977272727272727,2,78,16,6.020975294518104e-10,0.4298128342245989,3,0.5113636363636364,3,319,123,5.133961008159628e-9,0.3536096256684492,2,0.7272727272727273,4,145,71,1.2078919109258432e-8,0.12566844919786097,1,0.5568181818181818,3,159,64,7.967904074469805e-9,0.19919786096256684,1,0.6363636363636364,4,163,57,7.99657366934183e-10,0.5421122994652406,3,0.2840909090909091,2,11,2
503,2015,8.864200164123949e-8,0.4037433155080214,3,0.9318181818181818,5,208,91,4.2145755884932553e-8,0.24131016042780748,2,0.9545454545454546,5,256,113,2.6753807929103956e-9,0.5681818181818182,3,0.36363636363636365,2,89,14,6.153410344095301e-10,0.49264705882352944,3,0.5454545454545454,3,327,162,4.4349443201427885e-9,0.3856951871657754,2,0.5340909090909091,3,138,59,1.0658994738208511e-8,0.1824866310160428,1,0.38636363636363635,2,150,53,6.997888435891822e-9,0.2520053475935829,2,0.4772727272727273,3,142,51,7.324633002647805e-10,0.5508021390374331,3,0.23863636363636365,2,5,0
504,2015,8.843885409247244e-8,0.5267379679144385,3,0.9204545454545454,5,203,89,4.217532911178787e-8,0.35561497326203206,2,0.9772727272727273,5,255,114,2.6337581951360337e-9,0.5795454545454546,3,0.3522727272727273,2,65,9,6.027541186961982e-10,0.48863636363636365,3,0.5227272727272727,3,322,127,4.3913774249870085e-9,0.5080213903743316,3,0.5227272727272727,3,134,58,1.05883721441803e-8,0.31283422459893045,2,0.375,2,145,49,6.946408155665637e-9,0.3810160427807487,2,0.4659090909090909,3,133,49,7.22435263075445e-10,0.554144385026738,3,0.22727272727272727,2,5,0
505,2015,8.795833875961514e-8,0.2252673796791444,2,0.9090909090909091,5,203,90,4.2293719576990533e-8,0.23128342245989306,2,0.9886363636363636,5,261,123,2.543475603511581e-9,0.5614973262032086,3,0.3409090909090909,2,57,7,5.767945956336014e-10,0.4592245989304813,3,0.48863636363636365,3,321,108,4.2895372279832095e-9,0.42513368983957217,3,0.5113636363636364,3,134,57,1.0467944739598665e-8,0.26336898395721925,2,0.3522727272727273,2,145,48,6.848816756996475e-9,0.3141711229946524,2,0.4318181818181818,3,134,50,7.006019072433003e-10,0.5227272727272727,3,0.2159090909090909,2,4,0
506,2015,8.865910547619214e-8,0.4324866310160428,3,0.9431818181818182,5,202,92,4.2144283417026717e-8,0.17780748663101603,1,0.9431818181818182,5,255,113,2.6758697951998644e-9,0.5675133689839572,3,0.375,2,88,12,6.151303868903246e-10,0.4893048128342246,3,0.5340909090909091,3,327,153,4.446754110109499e-9,0.5127005347593583,3,0.5568181818181818,3,137,59,1.0682405916990382e-8,0.3175133689839572,2,0.3977272727272727,2,150,52,7.013983411807984e-9,0.3836898395721925,2,0.48863636363636365,3,145,55,7.336183899609812e-10,0.5320855614973262,3,0.26136363636363635,2,5,0
507,2015,8.867153574032762e-8,0.5528074866310161,3,0.9545454545454546,5,201,94,4.2127529428844295e-8,0.3649732620320856,2,0.9318181818181818,5,255,112,2.6874632758773218e-9,0.5721925133689839,3,0.38636363636363635,2,98,14,6.209959808491552e-10,0.43716577540106955,3,0.5568181818181818,3,325,163,4.464939594912583e-9,0.4612299465240642,3,0.5681818181818182,3,140,61,1.0757238118454293e-8,0.23328877005347592,2,0.4318181818181818,3,155,53,7.058660840752561e-9,0.3014705882352941,2,0.5113636363636364,3,147,54,7.368872110446004e-10,0.5387700534759359,3,0.2727272727272727,2,5,0
509,2015,7.457131228938172e-8,0.3856951871657754,2,0.29545454545454547,2,140,41,4.050970776266508e-8,0.2479946524064171,2,0.875,5,265,79,6.46743070267456e-10,0.5782085561497327,3,0.09090909090909091,1,3,1,7.596996392463798e-11,0.46390374331550804,3,0.25,2,141,11,2.4930463464076996e-9,0.35561497326203206,2,0.09090909090909091,1,77,34,8.560689596751031e-9,0.10828877005347594,1,0.1590909090909091,1,110,38,5.225786997878249e-9,0.18382352941176472,1,0.10227272727272728,1,101,30,2.076788022875626e-10,0.5447860962566845,3,0.03409090909090909,1,1,0
510,2015,1.0634686180566178e-7,0.3054812834224599,2,0.9886363636363636,5,344,195,4.119234833415568e-8,0.46189839572192515,3,0.8977272727272727,5,240,114,3.428760573736132e-10,0.5474598930481284,3,0.03409090909090909,1,0,0,3.0189878768528384e-11,0.4552139037433155,3,0.14772727272727273,1,26,0,2.9315129576102317e-9,0.34358288770053474,2,0.25,2,144,39,1.2593642928383907e-8,0.11898395721925134,1,0.7386363636363636,4,196,84,7.040155103394149e-9,0.19184491978609625,1,0.5,3,173,65,2.0629499292327512e-10,0.5127005347593583,3,0.022727272727272728,1,0,0
511,2015,7.743156675907502e-8,0.34358288770053474,2,0.38636363636363635,2,179,53,3.8377193312682734e-8,0.26136363636363635,2,0.7386363636363636,4,231,48,2.409748408159865e-10,0.5568181818181818,3,0.011363636363636364,1,1,0,3.2652073992092244e-11,0.47393048128342247,3,0.1590909090909091,1,36,3,1.7837695783173779e-9,0.39906417112299464,2,0.011363636363636364,1,52,13,1.0090253557470659e-8,0.19585561497326204,1,0.32954545454545453,2,167,57,5.11194639968198e-9,0.2606951871657754,2,0.09090909090909091,1,111,31,1.0036081697955877e-10,0.516042780748663,3,0.011363636363636364,1,0,0
601,2015,6.294185322101515e-8,0.47794117647058826,3,0.022727272727272728,1,60,5,3.8248526591452463e-8,0.31216577540106955,2,0.7272727272727273,4,198,90,9.086817872090413e-10,0.5434491978609626,3,0.14772727272727273,1,1,0,1.719612334040066e-11,0.4344919786096257,3,0.10227272727272728,1,16,1,3.528434343961801e-9,0.4532085561497326,3,0.3409090909090909,2,142,37,1.2962612504744538e-8,0.2713903743315508,2,0.7840909090909091,4,216,84,7.730927077062756e-9,0.34893048128342247,2,0.5795454545454546,3,204,70,1.1107299486343403e-8,0.5033422459893048,3,0.9545454545454546,5,365,309
602,2015,6.482745602854135e-8,0.4505347593582888,3,0.045454545454545456,1,68,9,3.9249751836774936e-8,0.3482620320855615,2,0.8522727272727273,5,222,88,1.3755713417452523e-9,0.5628342245989305,3,0.20454545454545456,2,18,0,3.329249465598221e-11,0.428475935828877,3,0.17045454545454544,1,42,4,2.703266340827487e-9,0.30080213903743314,2,0.18181818181818182,1,90,21,1.0321952433660364e-8,0.05548128342245989,1,0.3409090909090909,2,146,46,6.140061385886696e-9,0.09692513368983957,1,0.29545454545454547,2,135,37,2.9244146376274812e-9,0.5187165775401069,3,0.5454545454545454,3,289,19
603,2015,6.205369142050637e-8,0.4217914438502674,3,0.011363636363636364,1,45,5,3.878955693415355e-8,0.4859625668449198,3,0.8181818181818182,5,209,100,7.207428198422629e-10,0.5481283422459893,3,0.11363636363636363,1,1,0,1.3519869896756655e-11,0.39572192513368987,2,0.07954545454545454,1,11,0,2.9415253684689016e-9,0.37767379679144386,2,0.26136363636363635,2,102,29,1.2577031010118411e-8,0.17713903743315507,1,0.6931818181818182,4,194,78,7.34084885305197e-9,0.2306149732620321,2,0.5454545454545454,3,181,69,7.3766083468481215e-9,0.5020053475935828,3,0.8977272727272727,5,365,224
604,2015,6.35981768435926e-8,0.8121657754010695,5,0.03409090909090909,1,47,10,4.04925271558781e-8,0.7506684491978609,4,0.8636363636363636,5,233,122,2.129229934675422e-9,0.5581550802139037,3,0.2840909090909091,2,72,11,8.141768140027846e-11,0.4772727272727273,3,0.2727272727272727,2,76,22,2.2140815533724463e-9,0.7533422459893048,4,0.07954545454545454,1,53,12,1.1575085277977137e-8,0.6176470588235294,4,0.5340909090909091,3,146,67,6.614668257542783e-9,0.6731283422459893,4,0.38636363636363635,2,136,57,7.335277385645222e-10,0.5073529411764706,3,0.25,2,24,0
701,2015,1.2720285489505948e-7,0.5441176470588235,3,1,5,350,236,3.909455885916208e-8,0.6510695187165776,4,0.8409090909090909,5,191,119,1.1221949423646105e-9,0.5441176470588235,3,0.17045454545454544,1,13,1,2.4114077543529274e-11,0.4037433155080214,3,0.13636363636363635,1,24,1,8.142710869231584e-9,0.2967914438502674,2,1,5,312,180,1.5971006437569845e-8,0.06818181818181818,1,0.9204545454545454,5,252,135,1.125521537984842e-8,0.10628342245989304,1,0.9772727272727273,5,266,160,4.612838692938303e-10,0.5006684491978609,3,0.14772727272727273,1,7,0
702,2015,9.71200629292268e-8,0.2286096256684492,2,0.9772727272727273,5,335,152,3.647525356761216e-8,0.24866310160427807,2,0.6022727272727273,4,192,42,4.474657534047235e-10,0.11296791443850267,1,0.056818181818181816,1,0,0,1.2912235438949339e-11,0.042112299465240643,1,0.06818181818181818,1,4,0,4.104682018538859e-9,0.15307486631016043,1,0.5,3,238,74,1.501541294075481e-8,0.13703208556149732,1,0.8977272727272727,5,256,117,8.316891432568423e-9,0.14037433155080214,1,0.7727272727272727,4,233,85,2.8773710786838925e-10,0.13502673796791445,1,0.07954545454545454,1,0,0
801,2015,8.106431387950421e-8,0.24598930481283424,2,0.48863636363636365,3,228,40,3.328688752789367e-8,0.44585561497326204,3,0.3181818181818182,2,156,29,2.8968390106793047e-9,0.10160427807486631,1,0.45454545454545453,3,74,0,1.8390350330901857e-10,0.03542780748663102,1,0.38636363636363635,2,111,9,3.560431307461121e-9,0.12633689839572193,1,0.3522727272727273,2,136,33,7.86492837399775e-9,0.1356951871657754,1,0.09090909090909091,1,81,20,5.29116480708287e-9,0.14572192513368984,1,0.125,1,87,24,9.837868733022271e-10,0.12633689839572193,1,0.32954545454545453,2,24,1
101,2016,8.100821563196402e-8,0.07553475935828877,1,0.45454545454545453,3,183,30,3.907558971723455e-8,0.33088235294117646,2,0.8068181818181818,5,263,58,2.4240640381874386e-9,0.12566844919786097,1,0.3977272727272727,2,45,0,1.0407313987137769e-10,0.05949197860962567,1,0.3068181818181818,2,49,4,4.570663841270586e-9,0.14304812834224598,1,0.5113636363636364,3,155,27,1.0817141053077729e-8,0.23462566844919786,2,0.3522727272727273,2,136,30,7.099338710256272e-9,0.2038770053475936,2,0.4090909090909091,3,134,32,2.0695415081429483e-9,0.12967914438502673,1,0.5,3,231,0
102,2016,8.86336723104452e-8,0.13368983957219252,1,0.875,5,251,82,3.3095976921194255e-8,0.3549465240641711,2,0.20454545454545456,2,154,35,1.606792176836251e-8,0.12032085561497326,1,0.9659090909090909,5,366,233,3.2145797046854246e-9,0.045454545454545456,1,0.9659090909090909,5,337,125,6.257484277075838e-9,0.09759358288770054,1,0.8409090909090909,5,293,74,1.3882649046460574e-8,0.10227272727272728,1,0.8295454545454546,5,243,52,9.218263985398654e-9,0.09959893048128342,1,0.8409090909090909,5,251,63,4.292215981585938e-9,0.12366310160427807,1,0.8068181818181818,5,362,2
103,2016,8.356805009430234e-8,0.2426470588235294,2,0.6590909090909091,4,219,46,3.260199011807906e-8,0.3609625668449198,2,0.07954545454545454,1,134,23,3.9448669360977695e-9,0.15040106951871657,1,0.5113636363636364,3,202,2,3.7691090539544335e-10,0.060828877005347594,1,0.45454545454545453,3,176,13,3.693714787580674e-9,0.2192513368983957,2,0.36363636363636365,2,134,27,8.03293582516893e-9,0.16042780748663102,1,0.06818181818181818,1,80,21,5.419271386379676e-9,0.18315508021390375,1,0.125,1,92,19,1.5868984138630444e-9,0.1323529411764706,1,0.4659090909090909,3,140,0
104,2016,7.618307197716636e-8,0.2606951871657754,2,0.29545454545454547,2,166,35,3.865782568738391e-8,0.32286096256684493,2,0.75,4,215,78,1.3219659770951047e-9,0.17379679144385027,1,0.19318181818181818,1,7,0,9.253653788179849e-12,0.1163101604278075,1,0.056818181818181816,1,1,0,4.428803819677373e-9,0.46657754010695185,3,0.48863636363636365,3,200,53,1.0827811939674925e-8,0.3977272727272727,2,0.36363636363636365,2,170,45,7.106556408714284e-9,0.46189839572192515,3,0.4318181818181818,3,176,53,5.422765623318356e-10,0.13903743315508021,1,0.18181818181818182,1,1,0
105,2016,7.856961623013634e-8,0.02807486631016043,1,0.36363636363636365,2,191,39,3.066279956880447e-8,0.0929144385026738,1,0.03409090909090909,1,92,12,7.782299657323036e-10,0.13636363636363635,1,0.13636363636363635,1,3,0,2.5644327919898203e-11,0.05481283422459893,1,0.125,1,9,3,2.586908037889098e-9,0.1731283422459893,1,0.1590909090909091,1,89,15,9.059636576426504e-9,0.2072192513368984,2,0.1590909090909091,1,116,31,5.1008876603896865e-9,0.20454545454545456,2,0.07954545454545454,1,98,21,2.149171933705284e-10,0.11831550802139038,1,0.056818181818181816,1,0,0
106,2016,7.973106469593255e-8,0.5782085561497327,3,0.3977272727272727,2,200,27,3.485121090082107e-8,0.3181818181818182,2,0.4431818181818182,3,167,36,8.415901034272965e-9,0.19786096256684493,1,0.6136363636363636,4,347,6,1.0249529291150773e-9,0.24064171122994651,2,0.6136363636363636,4,240,34,4.957748592906856e-9,0.5949197860962567,3,0.5568181818181818,3,223,30,1.1430526168125397e-8,0.5387700534759359,3,0.45454545454545453,3,163,34,7.541561584211466e-9,0.5775401069518716,3,0.5113636363636364,3,169,32,3.4925922056841566e-9,0.13703208556149732,1,0.625,4,344,4
107,2016,8.654233055420707e-8,0.12767379679144386,1,0.7840909090909091,4,247,54,3.7183836664927314e-8,0.3890374331550802,2,0.6704545454545454,4,209,71,1.119514121509752e-8,0.1497326203208556,1,0.6931818181818182,4,346,56,1.974998939051682e-9,0.06016042780748663,1,0.7613636363636364,4,270,38,7.098689632281075e-9,0.2446524064171123,2,0.9772727272727273,5,335,143,1.552701004286914e-8,0.15641711229946523,1,0.9545454545454546,5,305,104,1.0316667585309404e-8,0.1858288770053476,1,0.9431818181818182,5,306,122,1.3157864299762031e-8,0.12098930481283422,1,0.9772727272727273,5,366,360
108,2016,7.618686282238813e-8,0.10294117647058823,1,0.3068181818181818,2,182,31,3.7810988158957276e-8,0.38435828877005346,2,0.7045454545454546,4,218,60,2.0403547773336227e-9,0.14371657754010694,1,0.3068181818181818,2,27,0,5.90035294100558e-11,0.058823529411764705,1,0.23863636363636365,2,37,3,5.176790858406488e-9,0.3141711229946524,2,0.6136363636363636,4,252,59,1.2313673368845402e-8,0.30414438502673796,2,0.5340909090909091,3,209,56,8.081130020229092e-9,0.3235294117647059,2,0.5909090909090909,3,225,57,6.546539943483831e-9,0.11163101604278075,1,0.875,5,365,231
109,2016,8.420176874108955e-8,0.004679144385026738,1,0.6818181818181818,4,183,44,3.399932159692172e-8,0.45254010695187163,3,0.36363636363636365,2,147,16,1.5878628492430282e-9,0.11697860962566844,1,0.22727272727272727,2,18,3,3.324374143613422e-11,0.04144385026737968,1,0.17045454545454544,1,34,3,3.932304740266232e-9,0.10561497326203209,1,0.4090909090909091,3,103,33,9.211466451145181e-9,0.142379679144385,1,0.20454545454545456,2,88,30,6.0739599266109305e-9,0.125,1,0.22727272727272727,2,89,31,3.4715706497086667e-10,0.10093582887700535,1,0.125,1,0,0
110,2016,8.204314743787316e-8,0.04679144385026738,1,0.5227272727272727,3,213,49,3.03660581678075e-8,0.3449197860962567,2,0.022727272727272728,1,98,11,1.856896751771455e-9,0.10828877005347594,1,0.25,2,17,0,3.221176687417586e-10,0.04344919786096257,1,0.4431818181818182,3,122,28,3.5999279721468623e-9,0.21991978609625668,2,0.32954545454545453,2,154,21,7.654518727641044e-9,0.2733957219251337,2,0.056818181818181816,1,82,10,5.244067595978241e-9,0.27740641711229946,2,0.11363636363636363,1,103,12,1.3982849174534164e-9,0.09358288770053476,1,0.4431818181818182,3,67,0
111,2016,7.883162630812955e-8,0.06550802139037433,1,0.375,2,182,20,3.5616947434164426e-8,0.1303475935828877,1,0.5227272727272727,3,178,46,9.125690607896343e-9,0.1089572192513369,1,0.6363636363636364,4,338,29,1.1367430023336792e-9,0.04077540106951872,1,0.6363636363636364,4,226,18,5.1506856725184544e-9,0.1143048128342246,1,0.6022727272727273,4,214,27,1.2227212683103273e-8,0.08422459893048129,1,0.5227272727272727,3,182,37,7.997490065289109e-9,0.09090909090909091,1,0.5681818181818182,3,184,34,3.2214461485953227e-9,0.09090909090909091,1,0.6022727272727273,4,330,6
112,2016,7.40561325103125e-8,0.10026737967914438,1,0.23863636363636365,2,167,36,4.1663105821092276e-8,0.47192513368983957,3,0.9090909090909091,5,264,123,4.017087097005984e-9,0.1036096256684492,1,0.5227272727272727,3,156,13,2.488629183018827e-10,0.034759358288770054,1,0.3977272727272727,2,57,17,4.353572971744616e-9,0.14705882352941177,1,0.4772727272727273,3,204,52,1.0907016390163143e-8,0.09759358288770054,1,0.4090909090909091,3,179,42,7.1012782144998545e-9,0.10494652406417113,1,0.42045454545454547,3,188,50,1.1779686035408725e-9,0.08155080213903744,1,0.375,2,44,0
113,2016,9.314336631248475e-8,0.4572192513368984,3,0.9659090909090909,5,208,63,3.35082563131713e-8,0.5581550802139037,3,0.2840909090909091,2,145,19,1.896116683997067e-9,0.1517379679144385,1,0.2727272727272727,2,30,4,5.889246132979237e-11,0.1036096256684492,1,0.22727272727272727,2,48,10,5.038284854190476e-9,0.37633689839572193,2,0.5795454545454546,3,116,37,1.0241890959960129e-8,0.32754010695187163,2,0.25,2,91,36,7.000726774361477e-9,0.3622994652406417,2,0.38636363636363635,2,95,38,3.3151247833354623e-10,0.0962566844919786,1,0.11363636363636363,1,0,0
114,2016,8.190338434747849e-8,0.25267379679144386,2,0.4772727272727273,3,231,20,3.954283207357858e-8,0.714572192513369,4,0.8409090909090909,5,231,92,7.348599304559347e-9,0.14037433155080214,1,0.5909090909090909,3,277,0,9.465659166169305e-10,0.04879679144385027,1,0.6022727272727273,4,161,1,6.485300134600263e-9,0.3983957219251337,2,0.8977272727272727,5,310,93,1.4670245813396665e-8,0.39906417112299464,2,0.8977272727272727,5,278,76,9.670616259386848e-9,0.42245989304812837,3,0.8977272727272727,5,287,84,1.4070177040117245e-8,0.09024064171122995,1,0.9886363636363636,5,366,345
115,2016,8.83564916295327e-8,0.22393048128342247,2,0.8295454545454546,5,264,75,3.306521778027411e-8,0.5842245989304813,3,0.125,1,150,33,1.551220794756267e-8,0.13502673796791445,1,0.9431818181818182,5,366,217,3.0359436022048488e-9,0.0481283422459893,1,0.9431818181818182,5,346,120,6.1661684832110885e-9,0.18114973262032086,1,0.7954545454545454,4,296,58,1.3618645848707088e-8,0.11697860962566844,1,0.8181818181818182,5,231,42,9.056344165015313e-9,0.12901069518716576,1,0.8295454545454546,5,251,45,4.256516225686409e-9,0.08088235294117647,1,0.7954545454545454,4,364,8
116,2016,8.76616977224707e-8,0.7419786096256684,4,0.8068181818181818,5,270,49,3.29937624228155e-8,0.803475935828877,5,0.11363636363636363,1,148,31,1.4075367437603781e-8,0.2727272727272727,2,0.8977272727272727,5,366,176,2.5684122860682984e-9,0.24197860962566844,2,0.875,5,347,105,5.953023817170921e-9,0.5628342245989305,3,0.75,4,285,38,1.298215477279816e-8,0.4632352941176471,3,0.625,4,221,31,8.668597526494867e-9,0.5013368983957219,3,0.7272727272727273,4,233,35,4.171266907019245e-9,0.25668449197860965,2,0.7272727272727273,4,365,25
117,2016,8.863612403771217e-8,0.6463903743315508,4,0.8863636363636364,5,232,95,3.673619041340524e-8,0.945855614973262,5,0.625,4,206,73,1.4194314383958853e-8,0.24732620320855614,2,0.9204545454545454,5,354,147,2.8770163508581256e-9,0.20655080213903743,2,0.9204545454545454,5,277,75,6.9866297713433255e-9,0.4425133689839572,3,0.9318181818181818,5,314,133,1.617466169157455e-8,0.3663101604278075,2,0.9659090909090909,5,308,134,1.0604541534048459e-8,0.4050802139037433,3,0.9545454545454546,5,310,131,8.726268720973104e-9,0.2479946524064171,2,0.9090909090909091,5,366,288
118,2016,8.863309734644653e-8,0.31016042780748665,2,0.8636363636363636,5,235,94,3.687164345721282e-8,0.9077540106951871,5,0.6590909090909091,4,213,77,1.4122128120015447e-8,0.23796791443850268,2,0.9090909090909091,5,350,142,2.863608164047435e-9,0.20254010695187166,2,0.9090909090909091,5,268,69,7.013180670614008e-9,0.3549465240641711,2,0.9431818181818182,5,313,137,1.6258650072675666e-8,0.3054812834224599,2,0.9772727272727273,5,312,140,1.0655278082439026e-8,0.32286096256684493,2,0.9772727272727273,5,310,143,8.890229691911829e-9,0.23596256684491979,2,0.9204545454545454,5,366,302
119,2016,8.86234458436154e-8,0.29745989304812837,2,0.8522727272727273,5,229,95,3.730363433539545e-8,0.9117647058823529,5,0.6818181818181818,4,216,87,1.3891910058087113e-8,0.21858288770053477,2,0.8863636363636364,5,338,133,2.820846488135731e-9,0.18649732620320855,1,0.8977272727272727,5,244,59,7.097857584923465e-9,0.2994652406417112,2,0.9545454545454546,5,317,145,1.6526508170220702e-8,0.2600267379679144,2,0.9886363636363636,5,312,154,1.0817088553188557e-8,0.2727272727272727,2,0.9886363636363636,5,315,154,9.413138327512782e-9,0.20989304812834225,2,0.9431818181818182,5,366,323
120,2016,8.867010793432165e-8,0.1196524064171123,1,0.8977272727272727,5,236,92,3.521507801934896e-8,0.910427807486631,5,0.4772727272727273,3,188,55,1.5004950552387413e-8,0.2266042780748663,2,0.9318181818181818,5,363,178,3.0275873346063986e-9,0.22927807486631016,2,0.9318181818181818,5,311,86,6.688468171098103e-9,0.22459893048128343,2,0.9090909090909091,5,308,116,1.5231488418130743e-8,0.20588235294117646,2,0.9318181818181818,5,287,113,1.0034779736060113e-8,0.21390374331550802,2,0.9090909090909091,5,290,118,6.885019919550413e-9,0.22593582887700533,2,0.8863636363636364,5,366,236
121,2016,8.871783095944487e-8,0.3108288770053476,2,0.9431818181818182,5,249,89,3.3079074954436366e-8,0.9070855614973262,5,0.19318181818181818,1,153,39,1.614327690735567e-8,0.25066844919786097,2,1,5,366,260,3.239024876503888e-9,0.3141711229946524,2,1,5,339,137,6.2697784510423855e-9,0.5213903743315508,3,0.8636363636363636,5,292,89,1.39070489710618e-8,0.47058823529411764,3,0.8636363636363636,5,248,62,9.23469877537166e-9,0.5026737967914439,3,0.8522727272727273,5,254,68,4.299468594004314e-9,0.232620320855615,2,0.8409090909090909,5,359,29
122,2016,8.871783094638472e-8,0.09759358288770054,1,0.9318181818181818,5,247,89,3.3079074936920684e-8,0.8268716577540107,5,0.17045454545454544,1,148,37,1.6143276906581692e-8,0.23462566844919786,2,0.9886363636363636,5,366,264,3.2390248675996846e-9,0.2159090909090909,2,0.9772727272727273,5,336,138,6.269778453484384e-9,0.3649732620320856,2,0.875,5,294,88,1.390704895615461e-8,0.35294117647058826,2,0.8409090909090909,5,249,63,9.23469878352805e-9,0.3696524064171123,2,0.875,5,256,74,4.299468590947019e-9,0.20588235294117646,2,0.8181818181818182,5,360,22
123,2016,8.676717738894238e-8,0.26537433155080214,2,0.7954545454545454,4,260,42,3.636026651405446e-8,0.8649732620320856,5,0.5795454545454546,3,188,62,1.0867702269503192e-8,0.25133689839572193,2,0.6818181818181818,4,354,14,1.8198235454285401e-9,0.25735294117647056,2,0.7386363636363636,4,284,20,7.260387453336602e-9,0.4659090909090909,3,0.9886363636363636,5,334,142,1.519865822474729e-8,0.44919786096256686,3,0.9204545454545454,5,284,89,1.0209864614072374e-8,0.46524064171123,3,0.9318181818181818,5,292,110,1.4822407535464038e-8,0.21122994652406418,2,1,5,366,364
124,2016,8.623473929431676e-8,0.20053475935828877,2,0.7386363636363636,4,274,48,3.3120488986266315e-8,0.9478609625668449,5,0.22727272727272727,2,159,41,1.1236464062115066e-8,0.23997326203208555,2,0.7045454545454546,4,357,80,1.6717037547847598e-9,0.19585561497326204,1,0.7272727272727273,4,313,69,5.6465144527162915e-9,0.3870320855614973,2,0.7386363636363636,4,262,57,1.1965138691576952e-8,0.3235294117647059,2,0.5,3,183,33,8.059984311440493e-9,0.3589572192513369,2,0.5795454545454546,3,203,38,4.813896155211705e-9,0.21390374331550802,2,0.8522727272727273,5,363,124
125,2016,8.870588086642714e-8,0.19050802139037434,1,0.9090909090909091,5,246,93,3.361393641106172e-8,0.9405080213903744,5,0.29545454545454547,2,167,45,1.5858236613848e-8,0.24197860962566844,2,0.9545454545454546,5,365,210,3.1860802827867796e-9,0.19786096256684493,1,0.9545454545454546,5,330,111,6.3746195914491084e-9,0.45588235294117646,3,0.8863636363636364,5,304,101,1.4238692518028703e-8,0.4124331550802139,3,0.875,5,261,84,9.435041411876115e-9,0.4344919786096257,3,0.8863636363636364,5,274,97,4.946898292315837e-9,0.21056149732620322,2,0.8636363636363636,5,366,157
126,2016,8.871783092794167e-8,0.03409090909090909,1,0.9204545454545454,5,249,92,3.307907495308995e-8,0.9471925133689839,5,0.18181818181818182,1,150,38,1.6143276905590783e-8,0.20053475935828877,2,0.9772727272727273,5,366,263,3.2390248737660105e-9,0.19719251336898397,1,0.9886363636363636,5,336,141,6.269778445284103e-9,0.2586898395721925,2,0.8522727272727273,5,294,85,1.3907048966273518e-8,0.23195187165775402,2,0.8522727272727273,5,248,65,9.234698781262481e-9,0.23863636363636365,2,0.8636363636363636,5,255,68,4.299468592989505e-9,0.19050802139037434,1,0.8295454545454546,5,360,28
127,2016,8.783284925811806e-8,0.04144385026737968,1,0.8181818181818182,5,254,78,3.596907740629848e-8,0.8696524064171123,5,0.5568181818181818,3,207,62,1.3047364089999978e-8,0.2052139037433155,2,0.8636363636363636,5,361,116,2.46752183907368e-9,0.21724598930481284,2,0.8636363636363636,5,313,64,6.931032946603674e-9,0.2747326203208556,2,0.9204545454545454,5,332,130,1.5322182150989454e-8,0.25668449197860965,2,0.9431818181818182,5,291,107,1.016125482437936e-8,0.2586898395721925,2,0.9204545454545454,5,297,115,1.0232825056732027e-8,0.19318181818181818,1,0.9545454545454546,5,366,326
